ID,Country,PA_name,WDPAID,IUCN_Cat,Longitude,Latitude,REP_AREA,GIS_AREA,STATUS_YR,GOV_TYPE,ISO,Visitors,Year,VisitationType,International_tot,International_perc,ForeignResidents_tot,ForeignResidents_perc,Domestic_tot,Domestic_perc,Spending,Currency,Int_US$,Method,Confidence,Comments,Reference_original,Citation_Comment_Sept2024
1161,Kenya,Lake Nakuru,762,II,36.097,-0.394,188,190.3575819,1968,Federal or national ministry or agency,KEN,327000,2006,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1162,Kenya,Lake Nakuru,762,II,36.097,-0.394,188,190.3575819,1968,Federal or national ministry or agency,KEN,346000,2007,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1163,Kenya,Lake Nakuru,762,II,36.097,-0.394,188,190.3575819,1968,Federal or national ministry or agency,KEN,137700,2008,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1164,Kenya,Lake Nakuru,762,II,36.097,-0.394,188,190.3575819,1968,Federal or national ministry or agency,KEN,189300,2009,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1165,Kenya,Lake Nakuru,762,II,36.097,-0.394,188,190.3575819,1968,Federal or national ministry or agency,KEN,241200,2010,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1166,Kenya,Lake Nakuru,762,II,36.097,-0.394,188,190.3575819,1968,Federal or national ministry or agency,KEN,245000,2011,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1167,Kenya,Lake Nakuru,762,II,36.097,-0.394,188,190.3575819,1968,Federal or national ministry or agency,KEN,253500,2012,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1168,Kenya,Lake Nakuru,762,II,36.097,-0.394,188,190.3575819,1968,Federal or national ministry or agency,KEN,262500,2013,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1169,Kenya,Lake Nakuru,762,II,36.097,-0.394,188,190.3575819,1968,Federal or national ministry or agency,KEN,226000,2014,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1170,Kenya,Lake Nakuru,762,II,36.097,-0.394,188,190.3575819,1968,Federal or national ministry or agency,KEN,188900,2015,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1171,Kenya,Lake Nakuru,762,II,36.097,-0.394,188,190.3575819,1968,Federal or national ministry or agency,KEN,214700,2016,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1172,Kenya,Lake Nakuru,762,II,36.097,-0.394,188,190.3575819,1968,Federal or national ministry or agency,KEN,216000,2017,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1173,Kenya,Lake Nakuru,762,II,36.097,-0.394,188,190.3575819,1968,Federal or national ministry or agency,KEN,242000,2018,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1174,Kenya,Lake Nakuru,762,II,36.097,-0.394,188,190.3575819,1968,Federal or national ministry or agency,KEN,233000,2019,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1175,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,8700,1980,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1176,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,30800,1981,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1177,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,27100,1982,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1178,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,20400,1983,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1179,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,24400,1984,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1180,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,23800,1985,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1181,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,25600,1986,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1182,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,31200,1987,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1183,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,32800,1988,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1184,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,46200,1989,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1185,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,53800,1990,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1186,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,53000,1991,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1187,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,39400,1992,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1188,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,37200,1993,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1189,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,43200,1994,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1190,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,14200,1995,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1191,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,14200,1996,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1192,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,24500,1997,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1193,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,20600,1998,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1194,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,53000,1999,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1195,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,56100,2000,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1196,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,59600,2001,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1197,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,18700,2002,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1198,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,64700,2003,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1199,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,64700,2004,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1200,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,65700,2005,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1201,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,68700,2006,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1202,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,64900,2007,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1203,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,50800,2008,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1204,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,79500,2009,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1205,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,94400,2010,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1206,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,108300,2011,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1207,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,114600,2012,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1208,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,91500,2013,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1209,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,80500,2014,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1210,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,71400,2015,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1211,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,90800,2016,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1212,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,67600,2017,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1213,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,74600,2018,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1214,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,72400,2019,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1215,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,0,1970,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1216,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,26667,1971,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1217,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,33369,1972,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1218,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,30160,1973,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1219,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,35777,1974,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1220,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,34609,1975,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1221,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,37764,1976,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1222,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,37245,1977,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1223,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,41424,1978,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1224,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,48705,1979,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1225,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,38019,1980,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1226,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,47100,1981,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1227,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,44600,1982,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1228,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,45400,1983,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1229,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,40500,1984,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1230,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,25400,1985,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1231,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,36100,1986,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1232,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,38600,1987,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1233,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,39200,1988,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1234,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,40700,1989,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1235,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,35600,1990,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1236,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,33000,1991,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1237,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,44200,1992,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1238,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,41100,1993,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1239,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,39400,1994,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1240,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,38800,1995,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1241,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,39300,1996,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1242,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,27000,1997,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1243,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,13700,1998,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1244,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,23900,1999,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1245,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,35700,2000,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1246,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,26500,2001,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1247,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,29800,2002,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1248,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,22800,2003,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1249,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,27500,2004,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1250,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,32800,2005,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1251,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,38300,2006,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1252,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,40300,2007,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1253,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,29700,2008,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1254,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,43400,2009,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1255,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,46900,2010,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1256,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,49500,2011,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1257,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,40800,2012,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1258,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,41900,2013,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1259,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,28900,2014,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1260,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,29300,2015,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1261,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,31500,2016,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1262,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,31600,2017,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1263,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,29100,2018,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1264,Kenya,Malindi,765,II,40.141,-3.256,12,13.30526141,1968,Federal or national ministry or agency,KEN,28800,2019,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1265,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,50,1967,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1266,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,801,1968,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1267,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,1285,1969,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1268,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,2267,1970,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1269,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,5514,1971,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1270,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,7957,1972,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1271,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,15671,1973,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1272,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,21418,1974,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1273,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,22393,1975,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1274,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,25826,1976,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1275,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,36945,1977,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1276,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,32296,1978,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1277,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,25867,1979,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1278,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,22443,1980,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1279,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,23400,1981,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1280,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,21200,1982,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1281,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,16400,1983,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1282,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,15500,1984,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1283,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,18900,1985,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1284,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,20400,1986,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1285,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,26800,1987,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1286,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,23700,1988,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1287,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,17400,1989,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1288,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,11100,1990,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1289,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,9100,1991,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1290,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,7100,1992,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1291,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,7400,1993,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1292,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,7900,1994,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1293,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,7300,1995,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1294,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,7800,1996,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1295,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,4100,1997,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1296,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,1800,1998,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1297,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,3500,1999,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1298,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,6000,2000,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1299,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,7800,2001,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1300,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,8200,2002,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1301,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,5700,2003,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1302,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,6400,2004,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1303,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,8900,2005,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1304,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,12600,2006,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1305,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,12800,2007,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
