ID,Country,PA_name,WDPAID,IUCN_Cat,Longitude,Latitude,REP_AREA,GIS_AREA,STATUS,GOV_TYPE,ISO,Visitors,Year,VisitationType,International_perc,International_tot,ForeignResidents_tot,Domestic_perc,Domestic_tot,Spending,Currency,Int_US$,Method,Confidence,Comments,Reference_original,Citation_Comment_Sept2024
430,Ghana,Sirigu Sanctuary,XID8,NA,-0.942942,10.95477,NA,NA,NA,NA,GHA,2000,2010,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
431,Ghana,Sirigu Sanctuary,XID8,NA,-0.942942,10.95477,NA,NA,NA,NA,GHA,2000,2011,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
432,Ghana,Sirigu Sanctuary,XID8,NA,-0.942942,10.95477,NA,NA,NA,NA,GHA,2000,2012,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
433,Ghana,Sirigu Sanctuary,XID8,NA,-0.942942,10.95477,NA,NA,NA,NA,GHA,2100,2013,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
434,Ghana,Sirigu Sanctuary,XID8,NA,-0.942942,10.95477,NA,NA,NA,NA,GHA,1100,2014,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
435,Ghana,Songor,555547583,Not Applicable,0.51542559,5.812489,16.99,82.92863713,2011,Not Reported,GHA,0,2005,Visitors,,,,,,,,,Unknown / other,high,,https://docs.google.com/spreadsheets/d/1z9jG1rVKIR0Fga2VX-jrz7lxrbX0mPir,Not available
436,Ghana,Songor,555547583,Not Applicable,0.51542559,5.812489,16.99,82.92863713,2011,Not Reported,GHA,2,2006,Visitors,,,,,,,,,Unknown / other,high,,https://docs.google.com/spreadsheets/d/1z9jG1rVKIR0Fga2VX-jrz7lxrbX0mPir,Not available
437,Ghana,Songor,555547583,Not Applicable,0.51542559,5.812489,16.99,82.92863713,2011,Not Reported,GHA,73,2007,Visitors,,,,,,,,,Unknown / other,high,,https://docs.google.com/spreadsheets/d/1z9jG1rVKIR0Fga2VX-jrz7lxrbX0mPir,Not available
438,Ghana,Songor,555547583,Not Applicable,0.51542559,5.812489,16.99,82.92863713,2011,Not Reported,GHA,66,2008,Visitors,,,,,,,,,Unknown / other,high,,https://docs.google.com/spreadsheets/d/1z9jG1rVKIR0Fga2VX-jrz7lxrbX0mPir,Not available
439,Ghana,Songor,555547583,Not Applicable,0.51542559,5.812489,16.99,82.92863713,2011,Not Reported,GHA,194,2009,Visitors,,,,,,,,,Unknown / other,high,,https://docs.google.com/spreadsheets/d/1z9jG1rVKIR0Fga2VX-jrz7lxrbX0mPir,Not available
440,Ghana,Songor,555547583,Not Applicable,0.51542559,5.812489,16.99,82.92863713,2011,Not Reported,GHA,165,2010,Visitors,,,,,,,,,Unknown / other,high,,https://docs.google.com/spreadsheets/d/1z9jG1rVKIR0Fga2VX-jrz7lxrbX0mPir,Not available
441,Ghana,Songor,555547583,Not Applicable,0.51542559,5.812489,16.99,82.92863713,2011,Not Reported,GHA,170,2011,Visitors,,,,,,,,,Unknown / other,high,,https://docs.google.com/spreadsheets/d/1z9jG1rVKIR0Fga2VX-jrz7lxrbX0mPir,Not available
442,Ghana,Songor,555547583,Not Applicable,0.51542559,5.812489,16.99,82.92863713,2011,Not Reported,GHA,138,2012,Visitors,,,,,,,,,Unknown / other,high,,https://docs.google.com/spreadsheets/d/1z9jG1rVKIR0Fga2VX-jrz7lxrbX0mPir,Not available
443,Ghana,Songor,555547583,Not Applicable,0.51542559,5.812489,16.99,82.92863713,2011,Not Reported,GHA,222,2013,Visitors,,,,,,,,,Unknown / other,high,,https://docs.google.com/spreadsheets/d/1z9jG1rVKIR0Fga2VX-jrz7lxrbX0mPir,Not available
444,Ghana,Songor,555547583,Not Applicable,0.51542559,5.812489,16.99,82.92863713,2011,Not Reported,GHA,107,2014,Visitors,,,,,,,,,Unknown / other,high,,https://docs.google.com/spreadsheets/d/1z9jG1rVKIR0Fga2VX-jrz7lxrbX0mPir,Not available
445,Ghana,Songor,555547583,Not Applicable,0.51542559,5.812489,16.99,82.92863713,2011,Not Reported,GHA,87,2015,Visitors,,,,,,,,,Unknown / other,high,,https://docs.google.com/spreadsheets/d/1z9jG1rVKIR0Fga2VX-jrz7lxrbX0mPir,Not available
446,Ghana,Songor,555547583,Not Applicable,0.51542559,5.812489,16.99,82.92863713,2011,Not Reported,GHA,101,2016,Visitors,,,,,,,,,Unknown / other,high,,https://docs.google.com/spreadsheets/d/1z9jG1rVKIR0Fga2VX-jrz7lxrbX0mPir,Not available
447,Ghana,Songor,555547583,Not Applicable,0.51542559,5.812489,16.99,82.92863713,2011,Not Reported,GHA,56,2017,Visitors,,,,,,,,,Unknown / other,high,,https://docs.google.com/spreadsheets/d/1z9jG1rVKIR0Fga2VX-jrz7lxrbX0mPir,Not available
448,Ghana,Songor,555547583,Not Applicable,0.51542559,5.812489,16.99,82.92863713,2011,Not Reported,GHA,9,2018,Visitors,,,,,,,,,Unknown / other,high,,https://docs.google.com/spreadsheets/d/1z9jG1rVKIR0Fga2VX-jrz7lxrbX0mPir,Not available
449,Ghana,Songor,555547583,Not Applicable,0.51542559,5.812489,16.99,82.92863713,2011,Not Reported,GHA,94,2019,Visitors,,,,,,,,,Unknown / other,high,,https://docs.google.com/spreadsheets/d/1z9jG1rVKIR0Fga2VX-jrz7lxrbX0mPir,Not available
450,Ghana,Tafi Atome,XID9,NA,0.38694,6.904566,NA,NA,NA,NA,GHA,2600,2005,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
451,Ghana,Tafi Atome,XID9,NA,0.38694,6.904566,NA,NA,NA,NA,GHA,2700,2006,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
452,Ghana,Tafi Atome,XID9,NA,0.38694,6.904566,NA,NA,NA,NA,GHA,4200,2007,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
453,Ghana,Tafi Atome,XID9,NA,0.38694,6.904566,NA,NA,NA,NA,GHA,4700,2008,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
454,Ghana,Tafi Atome,XID9,NA,0.38694,6.904566,NA,NA,NA,NA,GHA,6500,2009,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
455,Ghana,Tafi Atome,XID9,NA,0.38694,6.904566,NA,NA,NA,NA,GHA,6700,2010,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
456,Ghana,Tafi Atome,XID9,NA,0.38694,6.904566,NA,NA,NA,NA,GHA,9200,2011,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
457,Ghana,Tafi Atome,XID9,NA,0.38694,6.904566,NA,NA,NA,NA,GHA,9700,2012,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
458,Ghana,Tafi Atome,XID9,NA,0.38694,6.904566,NA,NA,NA,NA,GHA,3200,2013,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
459,Ghana,Tafi Atome,XID9,NA,0.38694,6.904566,NA,NA,NA,NA,GHA,1300,2014,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
460,Ghana,Tano Boase,XID10,NA,-1.865455,7.657251,NA,NA,NA,NA,GHA,800,2005,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
461,Ghana,Tano Boase,XID10,NA,-1.865455,7.657251,NA,NA,NA,NA,GHA,1300,2006,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
462,Ghana,Tano Boase,XID10,NA,-1.865455,7.657251,NA,NA,NA,NA,GHA,2500,2007,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
463,Ghana,Tano Boase,XID10,NA,-1.865455,7.657251,NA,NA,NA,NA,GHA,1200,2008,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
464,Ghana,Tano Boase,XID10,NA,-1.865455,7.657251,NA,NA,NA,NA,GHA,1700,2009,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
465,Ghana,Tano Boase,XID10,NA,-1.865455,7.657251,NA,NA,NA,NA,GHA,1200,2010,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
466,Ghana,Tano Boase,XID10,NA,-1.865455,7.657251,NA,NA,NA,NA,GHA,1300,2011,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
467,Ghana,Tano Boase,XID10,NA,-1.865455,7.657251,NA,NA,NA,NA,GHA,1200,2012,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
468,Ghana,Tano Boase,XID10,NA,-1.865455,7.657251,NA,NA,NA,NA,GHA,4500,2013,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
469,Ghana,Tano Boase,XID10,NA,-1.865455,7.657251,NA,NA,NA,NA,GHA,2900,2014,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
470,Ghana,Tongo Hills,XID10,NA,-0.8138,10.673124,NA,NA,NA,NA,GHA,700,2005,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
471,Ghana,Tongo Hills,XID10,NA,-0.8138,10.673124,NA,NA,NA,NA,GHA,900,2006,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
472,Ghana,Tongo Hills,XID10,NA,-0.8138,10.673124,NA,NA,NA,NA,GHA,1200,2007,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
473,Ghana,Tongo Hills,XID10,NA,-0.8138,10.673124,NA,NA,NA,NA,GHA,1300,2008,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
474,Ghana,Tongo Hills,XID10,NA,-0.8138,10.673124,NA,NA,NA,NA,GHA,1400,2009,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
475,Ghana,Tongo Hills,XID10,NA,-0.8138,10.673124,NA,NA,NA,NA,GHA,1700,2010,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
476,Ghana,Tongo Hills,XID10,NA,-0.8138,10.673124,NA,NA,NA,NA,GHA,1700,2011,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
477,Ghana,Tongo Hills,XID10,NA,-0.8138,10.673124,NA,NA,NA,NA,GHA,1300,2012,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
478,Ghana,Tongo Hills,XID10,NA,-0.8138,10.673124,NA,NA,NA,NA,GHA,1400,2013,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
479,Ghana,Tongo Hills,XID10,NA,-0.8138,10.673124,NA,NA,NA,NA,GHA,900,2014,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
480,Ghana,Wechiau Hippo,XID11,NA,-2.686125953,9.826443531,NA,NA,NA,NA,GHA,900,2005,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
481,Ghana,Wechiau Hippo,XID11,NA,-2.686125953,9.826443531,NA,NA,NA,NA,GHA,1700,2006,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
482,Ghana,Wechiau Hippo,XID11,NA,-2.686125953,9.826443531,NA,NA,NA,NA,GHA,1900,2007,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
483,Ghana,Wechiau Hippo,XID11,NA,-2.686125953,9.826443531,NA,NA,NA,NA,GHA,1800,2008,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
484,Ghana,Wechiau Hippo,XID11,NA,-2.686125953,9.826443531,NA,NA,NA,NA,GHA,2300,2009,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
485,Ghana,Wechiau Hippo,XID11,NA,-2.686125953,9.826443531,NA,NA,NA,NA,GHA,1900,2010,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
486,Ghana,Wechiau Hippo,XID11,NA,-2.686125953,9.826443531,NA,NA,NA,NA,GHA,1600,2011,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
487,Ghana,Wechiau Hippo,XID11,NA,-2.686125953,9.826443531,NA,NA,NA,NA,GHA,1700,2012,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
488,Ghana,Wechiau Hippo,XID11,NA,-2.686125953,9.826443531,NA,NA,NA,NA,GHA,1900,2013,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
489,Ghana,Wechiau Hippo,XID11,NA,-2.686125953,9.826443531,NA,NA,NA,NA,GHA,1300,2014,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
490,Ghana,Wechiau Hippo,XID11,NA,-2.686125953,9.826443531,NA,NA,NA,NA,GHA,460,2015,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
491,Ghana,Wechiau Hippo,XID11,NA,-2.686125953,9.826443531,NA,NA,NA,NA,GHA,340,2016,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
492,Ghana,Wechiau Hippo,XID11,NA,-2.686125953,9.826443531,NA,NA,NA,NA,GHA,570,2017,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
493,Ghana,Xavi,XID12,NA,1.068644,6.149963,NA,NA,NA,NA,GHA,300,2005,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
494,Ghana,Xavi,XID12,NA,1.068644,6.149963,NA,NA,NA,NA,GHA,400,2006,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
495,Ghana,Xavi,XID12,NA,1.068644,6.149963,NA,NA,NA,NA,GHA,200,2007,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
496,Ghana,Xavi,XID12,NA,1.068644,6.149963,NA,NA,NA,NA,GHA,100,2008,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
497,Ghana,Xavi,XID12,NA,1.068644,6.149963,NA,NA,NA,NA,GHA,100,2009,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
498,Ghana,Xavi,XID12,NA,1.068644,6.149963,NA,NA,NA,NA,GHA,200,2010,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
499,Ghana,Xavi,XID12,NA,1.068644,6.149963,NA,NA,NA,NA,GHA,100,2011,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
500,Ghana,Xavi,XID12,NA,1.068644,6.149963,NA,NA,NA,NA,GHA,100,2012,Visitors,,,,,,,,,Unknown / other,high,Data was given as decimal with indication that it is in thousands them I added two zeros to become an integer: Communication from Dr Sue to Albert who share the database of PAVIS data in Ecotourism sites,https://docs.google.com/spreadsheets/d/1VmYjZbcxnH-qWW3_unU2QLgXSL59sbhe/edit,Not available
501,Kenya,Arabuko Sokoke Forest Reserve,7422,Not Reported,39.899,-3.338,416.76,370.8393952,1943,Not Reported,KEN,4000,2007,Unknown / other,,,,,,,,,Unknown / other,high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbi",Checked
502,Kenya,Aberdare,756,II,36.68,-0.38,765.7,772.3150594,1950,Federal or national ministry or agency,KEN,44655,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2066,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13429",Checked
